vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
CMT,1,1,210,1.0,CSH,5.0,58744
CMT,1,2,3434,25.8,CSH,74.0,58745
CMT,1,1,730,4.4,CRD,15.0,58746
CMT,1,2,788,4.5,CRD,14.5,58747
CMT,1,1,998,2.4,CSH,12.5,58748
CMT,1,1,714,1.8,CSH,10.0,58749
CMT,1,1,260,1.6,CRD,6.5,58750
CMT,1,1,795,2.4,CRD,11.0,58751
CMT,1,2,1048,7.9,CSH,24.0,58752
CMT,1,1,1312,5.3,CRD,21.5,58753
CMT,1,1,505,0.8,CRD,7.0,58754
CMT,1,1,408,1.4,CRD,7.0,58755
CMT,1,1,1443,2.4,CSH,15.5,58756
CMT,1,1,611,3.3,CRD,11.5,58757
CMT,1,2,686,3.7,CRD,13.0,58758
CMT,1,1,692,1.8,CRD,9.5,58759
CMT,1,1,276,1.4,CSH,6.5,58760
CMT,1,1,145,0.6,CRD,4.5,58761
CMT,1,2,1282,5.9,CRD,21.5,58762
CMT,1,3,349,2.3,CSH,8.5,58763
CMT,1,1,166,0.6,CRD,4.5,58764
CMT,1,1,170,0.4,CSH,4.0,58765
CMT,1,1,605,1.7,CSH,9.0,58766
CMT,1,2,336,1.3,CSH,6.5,58767
CMT,1,1,291,1.2,CSH,6.0,58768
CMT,1,1,1571,4.4,CSH,19.5,58769
CMT,1,1,429,2.2,CRD,9.0,58770
CMT,1,1,244,1.3,CSH,6.5,58771
CMT,1,1,732,2.5,CRD,11.5,58772
CMT,1,1,715,3.9,CSH,13.0,58773
CMT,1,1,1458,7.5,CSH,25.0,58774
CMT,1,1,856,4.3,CRD,15.0,58775
CMT,1,2,481,1.7,CRD,8.0,58776
CMT,1,2,2251,11.4,CRD,37.0,58777
CMT,1,1,1023,3.0,CSH,13.5,58778
CMT,1,1,695,1.9,CSH,9.5,58779
CMT,1,1,1465,2.6,CRD,16.0,58780
CMT,1,1,513,1.1,CSH,7.5,58781
CMT,1,1,897,1.7,CRD,11.0,58782
CMT,1,1,219,0.7,CSH,4.5,58783
CMT,1,1,391,1.6,CSH,7.5,58784
CMT,1,1,503,0.9,CSH,7.0,58785
CMT,1,1,672,1.4,CRD,9.0,58786
CMT,1,2,856,2.4,CRD,11.5,58787
CMT,1,1,494,2.0,CRD,9.0,58788
CMT,1,2,541,1.4,CSH,8.5,58789
CMT,1,1,369,0.6,CSH,5.5,58790
CMT,1,2,280,0.9,CSH,5.5,58791
CMT,1,1,537,1.1,CRD,7.5,58792
CMT,1,1,2060,8.6,CSH,29.5,58793
CMT,1,1,414,1.0,CRD,6.5,58794
CMT,1,2,270,1.0,CSH,5.5,58795
CMT,1,2,175,0.4,CRD,4.0,58796
CMT,1,1,580,2.0,CRD,9.0,58797
CMT,1,2,122,0.4,CSH,4.0,58798
CMT,1,1,315,2.3,CRD,8.5,58799
CMT,1,1,320,1.5,CRD,7.0,58800
CMT,1,1,352,1.4,CRD,7.0,58801
CMT,1,2,201,1.4,CSH,6.0,58802
CMT,1,2,88,0.1,CRD,3.0,58803
CMT,1,2,276,0.7,CSH,5.0,58804
CMT,1,1,754,3.7,CRD,13.0,58805
CMT,1,1,1029,4.8,CRD,17.5,58806
CMT,1,1,159,0.4,CSH,4.0,58807
CMT,1,1,591,2.8,CRD,10.5,58808
CMT,1,3,662,2.5,CRD,10.5,58809
CMT,1,1,425,1.3,CRD,7.0,58810
CMT,1,2,1418,7.9,CSH,26.0,58811
CMT,1,2,507,1.3,CSH,8.0,58812
CMT,1,1,828,2.1,CSH,11.0,58813
CMT,1,1,563,1.5,CSH,8.5,58814
CMT,5,1,28,0.0,CRD,120.0,58815
CMT,1,1,550,1.5,CSH,8.0,58816
CMT,1,1,1062,2.0,CRD,12.5,58817
CMT,1,1,635,2.0,CSH,10.0,58818
CMT,1,1,432,1.1,CRD,7.0,58819
CMT,1,1,1011,2.0,CSH,12.0,58820
CMT,1,1,275,0.4,CSH,4.5,58821
CMT,1,1,377,0.8,CSH,6.0,58822
CMT,1,1,426,1.8,CSH,8.0,58823
CMT,1,1,712,2.5,CRD,11.0,58824
CMT,1,1,425,0.7,CSH,6.0,58825
CMT,1,1,652,2.5,CSH,10.5,58826
CMT,1,1,607,2.7,CSH,10.5,58827
CMT,1,1,430,1.5,CRD,7.5,58828
CMT,1,1,1600,8.4,CSH,27.5,58829
CMT,1,2,857,3.6,CRD,14.0,58830
CMT,1,1,821,9.2,CRD,26.0,58831
CMT,1,1,115,0.3,CSH,3.5,58832
CMT,4,1,28,0.0,CSH,2.5,58833
CMT,2,1,1357,19.0,CRD,52.0,58834
CMT,1,1,240,1.1,CSH,5.5,58835
CMT,1,1,888,2.6,CSH,12.5,58836
CMT,1,1,523,2.9,CRD,10.0,58837
CMT,1,1,451,2.2,CSH,9.0,58838
CMT,1,2,234,0.9,CSH,5.0,58839
CMT,1,1,677,2.8,CRD,11.5,58840
CMT,1,1,266,1.3,CSH,6.0,58841
CMT,1,1,686,1.1,CSH,9.0,58842
CMT,1,1,367,1.6,CSH,7.5,58843
CMT,1,2,311,0.8,CRD,5.5,58844
CMT,1,2,635,2.6,CSH,11.0,58845
CMT,1,2,1194,4.4,CRD,17.5,58846
CMT,1,1,724,4.0,CRD,14.5,58847
CMT,1,1,260,0.6,CRD,5.0,58848
CMT,1,2,1860,12.1,CSH,37.5,58849
CMT,1,2,533,0.9,CSH,7.5,58850
CMT,1,1,1526,5.7,CRD,22.0,58851
CMT,1,2,480,1.5,CSH,8.0,58852
CMT,1,2,266,1.0,CRD,5.5,58853
CMT,1,2,473,1.0,CRD,6.5,58854
CMT,1,1,581,0.9,CSH,7.5,58855
CMT,1,1,517,1.4,CRD,8.0,58856
CMT,1,1,335,1.3,CRD,6.5,58857
CMT,1,1,493,2.0,CRD,9.0,58858
CMT,1,1,304,1.0,CSH,6.0,58859
CMT,1,1,546,1.8,CRD,8.5,58860
CMT,1,1,302,0.8,CSH,5.5,58861
CMT,1,1,651,2.3,CRD,10.0,58862
CMT,1,1,763,3.1,CRD,12.5,58863
CMT,1,1,376,1.7,CRD,7.5,58864
CMT,1,2,274,0.8,CRD,5.0,58865
CMT,1,1,702,2.9,CRD,11.5,58866
CMT,1,1,125,0.5,CRD,4.0,58867
CMT,1,2,346,1.1,CRD,6.0,58868
CMT,1,1,281,0.5,CSH,5.0,58869
CMT,1,1,736,1.4,CRD,9.5,58870
CMT,1,1,877,1.6,CSH,10.5,58871
CMT,1,1,420,1.5,CSH,7.5,58872
CMT,1,1,1559,5.9,CRD,23.0,58873
CMT,1,1,958,4.2,CRD,16.0,58874
CMT,1,1,370,1.4,CSH,7.0,58875
CMT,1,1,222,0.8,CSH,5.0,58876
CMT,1,1,970,4.4,CRD,17.0,58877
CMT,1,1,1166,3.9,CSH,16.0,58878
CMT,1,1,564,1.6,CRD,8.5,58879
CMT,1,1,793,2.6,CRD,11.5,58880
CMT,1,1,1346,3.8,CSH,17.0,58881
CMT,1,1,269,1.2,CRD,6.0,58882
CMT,1,2,121,0.5,CRD,4.0,58883
CMT,1,1,696,3.5,CRD,13.5,58884
CMT,1,1,540,1.7,CRD,9.0,58885
CMT,1,2,327,1.6,CSH,7.0,58886
CMT,1,2,1470,3.6,CSH,17.5,58887
CMT,1,1,188,0.4,CSH,4.0,58888
CMT,1,4,485,1.9,CRD,9.0,58889
CMT,1,1,450,1.7,CRD,8.0,58890
CMT,1,2,299,1.1,CRD,6.0,58891
CMT,1,1,2420,10.2,CRD,35.5,58892
CMT,1,1,140,0.4,CSH,4.0,58893
CMT,1,3,511,1.9,CRD,8.5,58894
CMT,1,1,536,1.4,CRD,8.0,58895
CMT,1,4,1278,5.9,CSH,21.0,58896
CMT,1,1,540,2.3,CRD,9.5,58897
CMT,1,1,876,3.0,CRD,13.0,58898
CMT,1,1,205,0.7,CRD,5.0,58899
CMT,1,1,605,0.7,CRD,7.5,58900
CMT,1,1,132,0.2,CSH,3.5,58901
CMT,1,2,357,0.7,CSH,6.0,58902
CMT,1,1,267,0.9,CSH,5.5,58903
CMT,1,2,665,1.8,CRD,9.5,58904
CMT,1,1,122,0.5,CRD,4.0,58905
CMT,1,1,1413,4.0,CSH,17.5,58906
CMT,1,1,1333,2.0,CSH,14.0,58907
CMT,1,1,524,1.4,CSH,8.0,58908
CMT,1,1,129,0.7,CSH,4.5,58909
CMT,1,1,164,0.6,CRD,4.5,58910
CMT,1,1,435,1.6,CRD,8.0,58911
CMT,1,1,658,1.9,CRD,9.5,58912
CMT,1,1,350,0.6,CRD,5.5,58913
CMT,1,2,1545,0.0,CSH,26.5,58914
CMT,1,1,266,0.7,CSH,5.0,58915
CMT,1,1,624,1.1,CRD,8.0,58916
CMT,1,2,295,0.6,CRD,5.0,58917
CMT,1,2,621,1.7,CRD,9.0,58918
CMT,1,1,645,2.1,CRD,9.5,58919
CMT,1,2,943,4.4,CSH,16.0,58920
CMT,1,1,623,1.1,CRD,8.0,58921
CMT,1,2,690,1.6,CSH,9.5,58922
CMT,1,3,362,1.3,CRD,6.5,58923
CMT,1,6,563,1.7,CRD,8.5,58924
CMT,1,3,235,1.1,CSH,5.5,58925
CMT,1,1,962,1.9,CRD,12.0,58926
CMT,1,1,248,0.8,CSH,5.5,58927
CMT,1,1,1425,3.4,CRD,17.0,58928
CMT,1,1,520,1.0,CRD,7.5,58929
CMT,1,1,1627,12.8,CSH,35.0,58930
CMT,1,1,939,6.0,CRD,19.5,58931
CMT,1,1,875,4.2,CSH,15.0,58932
CMT,1,1,521,1.1,CSH,7.5,58933
CMT,1,1,297,0.7,CRD,5.0,58934
CMT,1,1,903,2.0,CSH,11.5,58935
CMT,1,1,163,0.8,CSH,4.5,58936
CMT,1,1,383,1.2,CSH,6.5,58937
CMT,1,1,1137,8.6,CRD,26.0,58938
CMT,1,3,367,1.0,CSH,6.5,58939
CMT,1,2,871,2.6,CSH,11.5,58940
CMT,1,2,704,1.8,CSH,9.5,58941
CMT,1,1,712,1.5,CRD,9.5,58942
CMT,1,2,2060,9.1,CRD,32.0,58943
CMT,1,1,332,0.9,CSH,5.5,58944
CMT,1,1,209,0.8,CRD,5.0,58945
CMT,1,1,992,2.2,CRD,12.5,58946
CMT,1,4,477,1.9,CSH,9.0,58947
CMT,1,2,2115,5.9,CRD,27.0,58948
CMT,1,2,482,1.7,CSH,8.0,58949
CMT,1,2,857,2.5,CRD,11.5,58950
CMT,1,1,1093,1.9,CSH,13.0,58951
CMT,1,1,793,0.6,CRD,9.0,58952
CMT,1,1,254,0.9,CRD,5.0,58953
CMT,1,1,1261,5.8,CRD,20.5,58954
CMT,1,1,841,4.9,CRD,16.5,58955
CMT,1,1,1051,8.7,CSH,26.0,58956
CMT,1,1,899,2.3,CRD,11.0,58957
CMT,1,3,1669,9.1,CRD,29.5,58958
CMT,1,1,882,3.5,CRD,14.0,58959
CMT,1,2,101,0.2,CSH,3.0,58960
CMT,1,1,204,0.7,CSH,5.0,58961
CMT,1,1,451,0.8,CSH,6.5,58962
CMT,1,1,530,2.3,CRD,9.0,58963
CMT,1,1,488,1.4,CRD,7.5,58964
CMT,1,1,714,1.7,CRD,9.5,58965
CMT,1,1,598,1.6,CSH,8.5,58966
CMT,1,1,518,1.0,CSH,7.5,58967
CMT,1,1,246,0.7,CSH,5.0,58968
CMT,1,1,847,1.9,CRD,11.0,58969
CMT,1,1,859,2.3,CRD,11.5,58970
CMT,1,1,295,0.6,CSH,5.0,58971
CMT,1,1,304,0.6,CSH,5.0,58972
CMT,1,1,150,0.6,CSH,4.5,58973
CMT,1,1,39,0.3,CSH,3.0,58974
CMT,1,1,892,2.4,CSH,11.5,58975
CMT,1,1,453,1.4,CSH,7.5,58976
CMT,1,1,779,2.2,CRD,11.0,58977
CMT,1,2,1101,8.0,CRD,24.5,58978
CMT,1,2,447,1.0,CSH,7.0,58979
CMT,1,1,361,1.1,CRD,6.5,58980
CMT,1,2,355,0.7,CRD,6.0,58981
CMT,1,1,516,1.9,CSH,8.5,58982
CMT,1,1,552,1.4,CSH,8.5,58983
CMT,1,1,1359,10.2,CSH,31.0,58984
CMT,1,1,1486,7.9,CSH,26.0,58985
CMT,1,2,1396,6.3,CRD,23.5,58986
CMT,1,1,699,2.1,CRD,10.5,58987
CMT,1,1,178,0.7,CSH,4.5,58988
CMT,1,1,408,1.5,CRD,7.5,58989
CMT,1,1,669,3.1,CRD,12.0,58990
CMT,1,2,1394,11.2,CSH,33.0,58991
CMT,1,1,582,1.7,CRD,8.5,58992
CMT,1,1,1677,9.4,CSH,30.0,58993
CMT,1,1,401,2.0,CSH,8.0,58994
CMT,1,1,562,2.3,CSH,9.5,58995
CMT,1,1,702,3.7,CRD,13.5,58996
CMT,1,1,380,1.3,CRD,7.0,58997
CMT,1,1,811,2.3,CSH,11.0,58998
CMT,1,1,90,0.3,CSH,3.0,58999
CMT,1,1,438,1.7,CSH,7.5,59000
CMT,1,1,339,0.9,CRD,6.0,59001
CMT,1,1,317,1.4,CSH,6.5,59002
CMT,1,1,449,1.9,CRD,8.5,59003
CMT,1,1,145,0.7,CSH,4.5,59004
CMT,1,1,1219,2.9,CRD,16.0,59005
CMT,1,1,612,1.9,CSH,9.5,59006
CMT,1,1,530,2.8,CRD,10.0,59007
CMT,1,1,1250,4.3,CSH,18.0,59008
CMT,1,1,318,1.1,CSH,6.0,59009
CMT,1,1,1362,4.5,CSH,18.5,59010
CMT,1,1,1849,11.9,CSH,36.0,59011
CMT,1,1,506,1.9,CRD,8.5,59012
CMT,1,1,90,0.5,CSH,3.5,59013
CMT,1,1,723,2.8,CRD,11.5,59014
CMT,1,2,672,3.1,CSH,11.5,59015
CMT,1,1,506,2.0,CRD,9.0,59016
CMT,1,1,1053,4.7,CRD,16.5,59017
CMT,1,1,486,0.7,CRD,6.5,59018
CMT,1,2,992,3.9,CRD,15.0,59019
CMT,1,1,290,0.9,CRD,5.5,59020
CMT,1,3,625,1.5,CRD,9.0,59021
CMT,1,1,535,2.8,CRD,10.5,59022
CMT,1,1,671,2.5,CRD,10.5,59023
CMT,1,1,1683,6.7,CSH,24.0,59024
CMT,1,1,303,0.4,CSH,5.0,59025
CMT,1,1,960,1.4,CRD,11.0,59026
CMT,1,1,773,0.8,CRD,9.0,59027
CMT,2,1,1120,16.7,CRD,52.0,59028
CMT,2,1,2003,17.7,CSH,52.0,59029
CMT,1,1,320,0.8,CRD,5.5,59030
CMT,1,1,1062,3.1,CRD,14.0,59031
CMT,1,1,806,1.5,CSH,10.0,59032
CMT,1,1,379,1.3,CRD,7.0,59033
CMT,1,1,219,0.6,CSH,5.0,59034
CMT,1,1,606,1.3,CSH,7.0,59035
CMT,1,1,610,3.1,CRD,11.5,59036
CMT,1,1,926,2.3,CRD,12.0,59037
CMT,1,1,432,1.5,CSH,7.5,59038
CMT,1,1,1196,5.1,CRD,19.0,59039
CMT,1,1,314,1.6,CSH,7.0,59040
CMT,1,1,1203,1.3,CRD,13.0,59041
CMT,1,1,217,1.3,CRD,5.5,59042
CMT,1,1,511,2.3,CSH,9.5,59043
CMT,1,2,954,4.8,CSH,17.5,59044
CMT,1,1,656,2.0,CRD,10.0,59045
CMT,1,4,353,1.0,CSH,6.0,59046
CMT,1,1,204,0.6,CRD,4.5,59047
CMT,2,1,1430,16.1,CRD,52.0,59048
CMT,1,1,554,2.0,CRD,10.0,59049
CMT,1,1,350,1.7,CSH,8.0,59050
CMT,1,1,935,3.2,CSH,13.5,59051
CMT,1,1,321,1.1,CSH,6.0,59052
CMT,1,1,345,2.0,CSH,7.5,59053
CMT,1,1,1967,12.1,CRD,36.0,59054
CMT,1,2,1221,4.7,CSH,17.5,59055
CMT,1,1,1168,1.4,CSH,12.5,59056
CMT,1,4,338,0.8,CSH,5.5,59057
CMT,1,3,568,1.9,CRD,9.0,59058
CMT,1,1,262,1.2,CRD,6.0,59059
CMT,1,1,1304,1.5,CSH,13.5,59060
CMT,1,1,892,2.9,CRD,13.0,59061
CMT,1,1,524,1.2,CRD,7.5,59062
CMT,1,1,280,0.4,CSH,5.0,59063
CMT,1,1,544,3.7,CSH,13.0,59064
CMT,1,1,144,0.6,CSH,4.0,59065
CMT,1,1,670,2.5,CSH,10.5,59066
CMT,1,1,518,1.3,CSH,8.0,59067
CMT,1,1,407,0.7,CSH,6.5,59068
CMT,1,1,174,0.4,CRD,4.0,59069
CMT,1,1,244,0.8,CSH,5.0,59070
CMT,1,1,344,1.4,CRD,6.5,59071
CMT,1,1,898,4.4,CSH,15.5,59072
CMT,1,1,185,0.7,CRD,4.5,59073
CMT,1,1,324,0.9,CSH,6.0,59074
CMT,1,1,747,3.5,CRD,14.0,59075
CMT,1,1,555,1.6,CRD,9.0,59076
CMT,1,1,757,1.8,CRD,10.0,59077
CMT,1,4,682,2.2,CSH,10.0,59078
CMT,1,2,448,0.8,CRD,6.5,59079
CMT,1,1,1073,5.6,CRD,19.0,59080
CMT,1,1,1269,5.7,CSH,21.0,59081
CMT,1,1,470,1.2,CRD,7.5,59082
CMT,1,1,554,1.0,CSH,7.5,59083
CMT,1,1,743,3.0,CSH,12.5,59084
CMT,1,1,558,2.0,CSH,8.5,59085
CMT,1,1,553,2.4,CRD,10.5,59086
CMT,1,1,1071,3.6,CSH,15.5,59087
CMT,1,1,1283,5.7,CRD,21.0,59088
CMT,1,1,929,5.7,CSH,18.0,59089
CMT,1,1,197,0.5,CRD,4.0,59090
CMT,1,2,1151,2.5,CSH,13.5,59091
CMT,1,1,749,1.3,CSH,9.5,59092
CMT,1,1,858,3.5,CRD,13.5,59093
CMT,1,1,978,4.5,CRD,16.5,59094
CMT,1,1,165,0.5,CSH,4.0,59095
CMT,1,1,301,0.6,CSH,5.5,59096
CMT,1,1,259,0.6,CSH,5.0,59097
CMT,1,1,272,1.3,CRD,6.0,59098
CMT,1,1,57,0.3,CSH,3.0,59099
CMT,1,2,460,2.5,CRD,9.5,59100
CMT,1,1,679,4.0,CSH,13.5,59101
CMT,6,1,9771,2.4,CSH,2.5,59102
CMT,1,1,125,0.9,CSH,4.5,59103
CMT,1,1,520,1.7,CSH,8.5,59104
CMT,4,1,333,1.8,CSH,7.5,59105
CMT,1,2,444,1.2,CSH,6.5,59106
CMT,1,2,246,0.8,CRD,5.0,59107
CMT,4,4,1128,3.0,CRD,14.5,59108
CMT,1,2,645,2.0,CRD,9.5,59109
CMT,1,3,637,3.6,CSH,12.5,59110
CMT,1,3,442,1.8,CSH,8.0,59111
CMT,1,1,1485,6.3,CRD,22.5,59112
CMT,1,2,789,3.8,CRD,13.5,59113
CMT,1,3,719,15.7,CSH,22.0,59114
CMT,1,2,410,1.0,CSH,6.5,59115
CMT,1,1,354,1.4,CRD,7.0,59116
CMT,1,2,480,1.4,CRD,7.5,59117
CMT,1,2,853,2.0,CRD,11.0,59118
CMT,1,1,519,2.2,CSH,9.5,59119
CMT,1,2,383,2.0,CRD,8.0,59120
CMT,1,1,2116,5.3,CRD,23.5,59121
CMT,1,2,1596,12.0,CSH,35.5,59122
CMT,1,1,752,3.0,CSH,12.5,59123
CMT,1,1,1009,9.7,CRD,28.0,59124
CMT,1,1,424,1.5,CSH,7.5,59125
CMT,1,2,377,0.9,CSH,6.0,59126
CMT,1,2,1244,4.7,CRD,18.0,59127
CMT,1,1,711,3.3,CSH,12.5,59128
CMT,1,2,1372,4.9,CSH,19.5,59129
CMT,1,1,586,1.1,CRD,7.5,59130
CMT,1,2,1294,3.0,CSH,15.5,59131
CMT,1,1,918,1.3,CSH,10.5,59132
CMT,1,1,504,1.4,CSH,8.0,59133
CMT,1,1,550,1.9,CRD,9.0,59134
CMT,1,1,611,1.6,CRD,8.5,59135
CMT,1,2,773,3.5,CSH,13.0,59136
CMT,1,1,354,1.1,CSH,6.0,59137
CMT,1,1,254,0.7,CSH,5.5,59138
CMT,1,1,316,1.6,CSH,7.0,59139
CMT,1,1,408,0.9,CSH,6.5,59140
CMT,1,1,221,0.9,CSH,5.0,59141
CMT,1,1,213,0.9,CSH,5.0,59142
CMT,1,1,446,0.9,CRD,6.5,59143
CMT,1,4,591,1.1,CSH,8.0,59144
CMT,1,1,374,1.1,CSH,6.5,59145
CMT,1,2,561,2.0,CSH,9.0,59146
CMT,1,1,276,0.8,CRD,5.5,59147
CMT,1,1,278,0.7,CRD,5.0,59148
CMT,1,1,581,3.2,CRD,11.5,59149
CMT,1,2,60,0.4,CSH,3.5,59150
CMT,1,1,295,1.0,CRD,5.5,59151
CMT,1,2,861,3.8,CRD,14.0,59152
CMT,1,2,289,1.1,CSH,6.0,59153
CMT,1,2,134,0.5,CSH,4.0,59154
CMT,1,2,423,1.8,CRD,8.0,59155
CMT,1,1,276,0.9,CRD,5.5,59156
CMT,1,1,289,1.3,CSH,6.0,59157
CMT,1,1,337,0.9,CRD,5.5,59158
CMT,1,1,1040,3.9,CRD,15.0,59159
CMT,1,1,156,0.5,CSH,4.0,59160
CMT,1,1,1119,4.1,CRD,16.0,59161
CMT,1,1,240,1.0,CRD,5.5,59162
CMT,1,1,682,4.5,CSH,14.5,59163
CMT,1,1,533,2.2,CSH,10.0,59164
CMT,1,1,566,1.4,CRD,8.5,59165
CMT,1,1,186,0.9,CRD,5.0,59166
CMT,1,1,513,1.9,CRD,8.5,59167
CMT,1,2,351,0.8,CRD,6.0,59168
CMT,1,1,226,0.8,CRD,5.0,59169
CMT,1,4,1182,3.4,CSH,15.5,59170
CMT,1,1,853,2.6,CRD,12.0,59171
CMT,1,2,431,2.7,CRD,10.0,59172
CMT,1,1,783,3.8,CSH,14.5,59173
CMT,1,1,451,3.2,CRD,10.5,59174
CMT,1,1,444,0.4,CRD,6.0,59175
CMT,1,1,220,0.5,CRD,4.5,59176
CMT,1,1,1312,4.6,CRD,18.5,59177
CMT,1,1,1226,8.4,CSH,25.5,59178
CMT,1,1,646,1.8,CRD,9.0,59179
CMT,1,2,1217,10.3,CRD,29.5,59180
CMT,1,1,233,0.3,CSH,4.5,59181
CMT,1,1,175,0.7,CSH,4.5,59182
CMT,1,2,154,0.5,CSH,4.0,59183
CMT,1,2,447,2.1,CSH,9.0,59184
CMT,1,2,284,0.9,CSH,5.5,59185
CMT,1,1,508,2.0,CRD,8.5,59186
CMT,1,1,89,0.3,CSH,3.5,59187
CMT,1,1,234,0.8,CRD,5.0,59188
CMT,1,1,791,4.0,CSH,14.0,59189
CMT,1,1,2239,10.1,CRD,35.0,59190
CMT,1,1,1144,4.2,CRD,16.0,59191
CMT,1,1,986,3.9,CSH,15.0,59192
CMT,1,1,606,2.2,CRD,10.0,59193
CMT,1,1,675,3.9,CRD,13.5,59194
CMT,1,1,247,1.5,CRD,6.5,59195
CMT,1,1,55,0.4,CSH,3.5,59196
CMT,1,1,664,3.6,CRD,12.5,59197
CMT,1,1,596,1.4,CSH,8.5,59198
CMT,1,1,1707,2.1,CSH,17.0,59199
CMT,1,1,423,1.4,CSH,7.0,59200
CMT,1,1,293,1.1,CSH,6.0,59201
CMT,1,1,553,1.4,CSH,8.0,59202
CMT,1,1,361,1.2,CRD,6.5,59203
CMT,1,1,452,2.3,CRD,9.5,59204
CMT,1,1,255,1.1,CSH,6.0,59205
CMT,1,1,823,1.5,CRD,10.0,59206
CMT,1,1,243,0.5,CRD,4.5,59207
CMT,1,1,780,2.6,CRD,11.5,59208
CMT,1,1,213,0.8,CSH,5.0,59209
CMT,1,1,263,0.5,CSH,5.0,59210
CMT,1,1,525,1.6,CSH,8.5,59211
CMT,1,2,452,1.8,CSH,8.0,59212
CMT,1,2,721,4.7,CSH,16.0,59213
CMT,1,3,385,1.5,CSH,7.0,59214
CMT,1,3,1272,3.9,CSH,16.5,59215
CMT,1,1,538,1.2,CSH,7.5,59216
CMT,1,1,722,3.1,CRD,13.0,59217
CMT,1,1,203,0.6,CSH,4.5,59218
CMT,1,1,325,1.6,CRD,7.0,59219
CMT,1,1,867,3.4,CSH,13.0,59220
CMT,1,1,364,1.1,CSH,6.5,59221
CMT,1,2,568,1.5,CSH,8.5,59222
CMT,1,1,415,0.3,CRD,5.5,59223
CMT,1,1,570,1.7,CSH,9.0,59224
CMT,1,1,947,4.8,CSH,16.0,59225
CMT,1,1,146,0.6,CSH,4.0,59226
CMT,1,1,300,1.9,CSH,7.5,59227
CMT,1,1,889,1.6,CRD,10.5,59228
CMT,1,1,734,4.3,CSH,14.5,59229
CMT,1,1,336,1.4,CRD,7.0,59230
CMT,1,1,151,0.5,CSH,4.0,59231
CMT,1,3,521,2.2,CSH,9.0,59232
CMT,1,1,636,2.4,CSH,10.0,59233
CMT,1,2,423,2.0,CSH,8.0,59234
CMT,1,2,188,0.6,CSH,4.5,59235
CMT,1,1,237,0.8,CSH,5.0,59236
CMT,1,1,629,1.7,CSH,9.0,59237
CMT,1,1,313,1.7,CSH,7.0,59238
CMT,1,1,301,1.2,CSH,6.5,59239
CMT,1,1,431,1.1,CSH,7.0,59240
CMT,3,1,2371,19.4,CRD,74.5,59241
CMT,1,1,249,0.4,CSH,4.5,59242
CMT,1,1,1170,8.3,CSH,25.5,59243
CMT,1,1,318,1.6,CRD,6.5,59244
CMT,1,1,375,1.4,CRD,7.0,59245
CMT,1,1,733,3.2,CRD,12.5,59246
CMT,1,1,240,1.3,CRD,6.0,59247
CMT,1,1,341,0.6,CSH,5.5,59248
CMT,1,1,599,1.2,CSH,8.0,59249
CMT,1,1,581,1.6,CRD,8.5,59250
CMT,1,1,454,1.3,CSH,7.0,59251
CMT,1,1,677,2.5,CSH,11.0,59252
CMT,1,1,761,2.7,CSH,11.0,59253
CMT,1,1,1023,4.9,CSH,17.0,59254
CMT,1,1,265,0.7,CSH,5.0,59255
CMT,1,4,524,2.3,CSH,9.5,59256
CMT,1,1,889,1.9,CRD,11.0,59257
CMT,1,1,779,5.2,CSH,17.0,59258
CMT,1,1,876,2.9,CRD,13.0,59259
CMT,1,1,342,1.2,CSH,6.0,59260
CMT,1,1,1036,8.1,CRD,24.0,59261
CMT,1,1,487,1.7,CRD,8.5,59262
CMT,1,1,388,1.0,CSH,6.5,59263
CMT,1,2,220,0.6,CRD,4.5,59264
CMT,1,1,951,4.3,CRD,15.5,59265
CMT,1,1,331,1.1,CRD,6.5,59266
CMT,1,1,336,1.3,CRD,6.5,59267
CMT,1,1,292,1.2,CSH,6.0,59268
CMT,1,1,737,3.8,CRD,14.0,59269
CMT,1,1,539,2.7,CSH,10.5,59270
CMT,1,1,636,3.2,CSH,12.0,59271
CMT,1,1,123,0.9,CSH,5.0,59272
CMT,1,1,1190,1.7,CRD,13.0,59273
CMT,1,1,651,0.8,CRD,8.0,59274
CMT,1,1,686,1.6,CSH,9.5,59275
CMT,1,1,699,1.0,CRD,8.5,59276
CMT,1,1,1124,2.2,CRD,13.0,59277
CMT,1,1,696,3.8,CSH,14.0,59278
CMT,1,1,391,0.7,CRD,6.0,59279
CMT,1,2,607,1.7,CSH,8.5,59280
CMT,1,1,218,1.2,CRD,6.0,59281
CMT,1,1,1378,1.4,CRD,7.0,59282
CMT,1,1,206,0.7,CSH,4.5,59283
CMT,1,1,346,1.3,CSH,6.5,59284
CMT,1,1,254,0.6,CSH,4.5,59285
CMT,1,1,446,1.5,CSH,8.0,59286
CMT,1,1,273,1.3,CSH,6.0,59287
CMT,1,1,294,1.0,CSH,6.0,59288
CMT,1,1,363,2.9,CRD,10.0,59289
CMT,1,1,746,5.0,CSH,15.5,59290
CMT,1,1,361,1.7,CSH,7.5,59291
CMT,1,1,468,2.3,CRD,9.5,59292
CMT,1,1,174,0.5,CSH,4.0,59293
CMT,1,1,305,0.8,CSH,5.5,59294
CMT,1,1,186,0.5,CSH,4.5,59295
CMT,1,1,270,1.3,CSH,6.0,59296
CMT,1,1,850,2.4,CRD,11.5,59297
